19320112,1815,36,28,29
19320113,600,13,8,30
19320114,1298,24,26,24
19320115,687,8,9,29
19320116,1272,42,11,13
19320118,723,23,7,23
19320119,1786,52,22,39
19320120,1365,20,22,14
19320121,2133,34,31,45
19320122,2020,42,27,52
19320123,1205,38,13,11
19320125,4396,87,34,235
19320126,1801,29,16,35
19320127,1446,31,12,30
19320128,2037,52,8,57
19320129,2098,49,20,66
19320130,1971,70,20,29
19320201,1166,22,13,45
19320202,1879,39,25,19
19320203,1792,50,9,34
19320204,1927,39,18,42
19320205,1871,37,13,61
19320206,1838,63,13,29
19320208,1837,42,23,55
19320209,1832,50,15,29
19320210,1209,21,12,17
19320211,1211,33,12,26
19320213,1307,48,22,14
19320215,1189,22,10,33
19320216,1871,40,19,36
19320217,1239,18,17,17
19320218,1255,29,9,27
19320219,1110,33,17,32
19320220,1925,54,24,28
19320223,1841,47,29,29
19320224,1845,57,19,26
19320225,1870,46,14,41
19320226,1090,31,5,21
19320227,1211,28,9,17
19320229,1113,23,9,23
19320301,1227,23,12,18
19320302,1722,44,18,24
19320303,1055,21,10,16
19320304,1157,23,15,40
19320305,1210,28,8,26
19320307,1145,12,23,37
19320308,1881,35,15,42
19320309,659,15,8,19
19320310,1163,21,10,19
19320311,578,19,15,19
19320312,1266,29,13,33
19320314,2890,44,25,53
19320315,1850,60,11,32
19320316,1837,48,18,40
19320317,1904,46,20,47
19320318,1846,55,20,54
19320319,1237,30,14,10
19320321,822,33,14,19
19320322,1878,39,15,40
19320323,1220,29,13,20
19320324,700,20,4,21
19320326,1702,59,21,34
19320328,1989,57,21,44
19320329,1846,47,17,42
19320330,1165,20,10,8
19320331,1116,28,9,18
19320401,1872,46,27,66
19320402,1897,54,12,19
19320404,1117,40,7,55
19320405,1286,40,16,21
19320406,1789,44,13,56
19320407,1895,65,13,72
19320408,1169,28,6,43
19320409,1960,72,10,169
19320411,822,24,5,27
19320412,666,18,7,10
19320413,1040,29,7,11
19320414,928,30,10,17
19320415,1652,37,18,45
19320416,1638,40,27,19
19320418,2360,60,27,55
19320419,969,31,9,34
19320420,1596,26,7,57
19320421,1668,33,16,32
19320422,725,11,10,15
19320423,1620,47,20,46
19320425,945,13,10,31
19320426,1552,33,16,31
19320427,1615,29,19,33
19320428,1574,41,17,27
19320429,877,26,7,24
19320430,1558,51,9,62
19320502,1566,59,14,52
19320503,545,32,3,7
19320504,1427,29,15,28
19320505,758,15,8,24
19320506,1429,22,21,45
19320507,1498,36,25,30
19320509,788,18,12,26
19320510,1501,25,24,33
19320511,1491,39,10,46
19320512,1539,37,17,43
19320513,872,21,10,34
19320514,1515,35,9,39
19320516,776,38,16,18
19320517,612,13,5,29
19320518,1480,42,13,38
19320519,1559,33,9,44
19320520,1462,34,19,55
19320521,1472,41,18,28
19320523,799,27,5,17
19320524,619,9,8,15
19320525,653,16,10,21
19320526,1507,62,7,41
19320527,1494,38,14,45
19320528,1469,55,14,44
19320531,2439,68,22,62
19320601,1479,57,12,22
19320602,1512,36,25,40
19320603,1479,25,21,38
19320604,920,21,16,24
19320606,3046,47,37,71
19320607,620,17,11,12
19320608,831,16,5,21
19320609,815,26,6,15
19320610,890,24,8,32
19320611,1306,27,25,25
19320613,1113,23,9,32
19320614,1264,20,20,22
19320615,1149,21,16,18
19320616,1804,37,22,38
19320617,1070,17,12,15
19320618,1058,31,7,13
19320620,1711,42,32,55
19320621,1608,29,23,27
19320622,979,20,4,18
19320623,929,25,16,8
19320624,1566,16,15,40
19320625,1594,53,8,34
19320627,1460,49,14,38
19320628,1397,31,13,31
19320629,1671,37,15,27
19320630,1595,35,11,33
19320701,1510,32,14,48
19320705,603,15,10,8
19320706,917,23,8,33
19320707,945,31,8,16
19320708,972,28,9,19
19320709,1609,52,18,13
19320711,764,18,7,9
19320712,1648,43,25,34
19320713,1622,21,15,28
19320714,964,22,13,16
19320715,1591,32,17,60
19320716,1603,37,25,29
19320718,736,22,5,21
19320719,947,19,9,24
19320720,1629,33,15,35
19320721,959,21,11,33
19320722,635,16,7,14
19320723,960,22,19,17
19320725,1107,23,13,35
19320726,1577,35,27,31
19320727,1604,40,20,29
19320728,1106,20,16,21
19320729,1618,31,36,46
19320730,1633,38,33,36
19320801,1246,35,25,16
19320802,1569,47,17,24
19320803,680,13,8,12
19320804,936,16,18,18
19320805,1593,18,25,28
19320806,787,10,23,9
19320808,754,24,8,5
19320809,1615,38,24,52
19320810,1649,30,24,32
19320811,1610,26,26,30
19320812,1619,29,26,65
19320813,1582,54,19,42
19320815,804,23,8,6
19320816,1648,27,26,30
19320817,1024,15,20,22
19320818,956,16,11,10
19320819,1631,20,27,42
19320820,598,9,12,8
19320822,703,17,7,10
19320823,1638,34,23,32
19320824,1637,35,22,38
19320825,952,27,9,18
19320826,1604,35,30,75
19320827,1702,30,30,30
19320829,1491,26,13,19
19320830,1673,39,20,39
19320831,1587,40,28,44
19320901,960,15,14,16
19320902,885,19,9,22
19320903,883,19,21,44
19320906,1938,48,18,26
19320907,567,15,15,14
19320908,1675,32,14,50
19320909,956,21,8,20
19320910,1072,26,12,21
19320912,1176,32,9,19
19320913,1528,53,10,41
19320914,1018,35,10,13
19320915,922,40,11,30
19320916,1599,32,16,42
19320917,1575,39,24,45
19320919,774,26,3,20
19320920,1562,39,11,71
19320921,873,17,8,24
19320922,1650,38,37,42
19320923,1101,30,12,24
19320924,1620,41,25,25
19320926,697,15,10,61
19320927,950,21,10,15
19320928,1604,34,26,29
19320929,1749,29,30,27
19320930,1649,52,29,51
19321001,1674,45,17,41
19321003,741,22,16,5
19321004,1614,47,18,40
19321005,1051,29,11,19
19321006,1011,26,8,23
19321007,933,21,11,16
19321008,973,20,9,21
19321010,1071,38,17,39
19321011,1114,23,8,31
19321013,585,15,4,10
19321014,951,24,7,14
19321015,1601,34,25,35
19321017,2572,46,39,56
19321018,882,21,7,13
19321019,635,11,11,25
19321020,1010,17,9,24
19321021,1024,28,15,21
19321022,985,21,13,22
19321024,752,16,7,11
19321025,683,31,6,8
19321026,1705,46,16,30
19321027,593,13,11,10
19321028,1555,18,16,43
19321029,665,14,19,19
19321031,763,19,5,34
19321101,1528,40,14,34
19321102,1029,23,5,19
19321103,954,28,6,29
19321104,990,30,6,37
19321105,985,18,7,28
19321107,923,17,15,20
19321109,1666,34,19,59
19321110,1009,24,13,24
19321111,956,13,17,11
19321112,1595,32,36,31
19321114,2656,34,27,54
19321115,1600,46,10,25
19321116,962,19,11,10
19321117,1811,47,35,42
19321118,1549,46,15,25
19321119,1668,50,12,29
19321121,2720,55,23,49
19321122,1034,20,8,19
19321123,1024,20,9,21
19321125,1736,46,17,40
19321126,935,16,8,17
19321128,909,19,14,28
19321129,980,22,18,20
19321130,1543,40,14,35
19321201,965,25,5,39
19321202,976,14,16,27
19321203,1034,25,5,25
19321205,1019,18,10,34
19321206,1567,50,23,37
19321207,923,15,7,15
19321208,933,22,7,19
19321209,1015,22,17,32
19321210,1114,16,17,30
19321212,513,7,3,25
19321213,1516,35,17,49
19321214,1645,40,14,36
19321215,1583,26,15,59
19321216,1633,48,22,36
19321217,1630,60,23,33
19321219,766,32,6,19
19321220,1599,29,17,43
19321221,1565,49,15,37
19321222,579,17,14,10
19321223,1559,32,12,65
19321224,677,14,10,15
19321227,1080,13,13,24
19321228,1622,33,12,21
19321229,638,17,17,11
19321230,910,12,11,25
19321231,1009,22,13,23
19330103,863,21,5,59
19330104,1476,39,29,39
19330105,903,16,7,12
19330106,1495,33,16,37
19330109,2313,40,35,39
19330110,1576,34,26,34
19330111,1526,31,40,26
19330112,906,19,10,19
19330113,1015,30,12,21
19330114,988,25,8,15
19330116,808,37,5,10
19330117,1581,45,17,34
19330118,1437,43,23,25
19330119,960,14,10,24
19330120,981,22,10,31
19330121,1550,30,18,30
19330123,798,16,7,15
19330124,601,12,9,18
19330125,1596,40,19,31
19330126,1512,28,17,37
19330127,1496,44,20,33
19330128,981,32,7,15
19330130,1262,27,20,32
19330131,895,24,3,15
19330201,1515,31,10,45
19330202,1579,61,12,30
19330203,1485,41,16,28
19330204,891,24,11,16
19330206,756,23,5,20
19330207,893,17,7,35
19330208,973,18,8,10
19330209,873,23,11,18
19330210,900,16,10,32
19330211,1030,26,7,21
19330214,1880,42,14,41
19330215,1536,62,9,26
19330216,665,28,3,7
19330217,915,24,12,58
19330218,1690,34,33,34
19330220,784,18,8,15
19330221,1564,39,17,42
19330223,1685,36,21,19
19330224,858,21,6,18
19330225,891,11,9,19
19330227,1445,47,15,18
19330228,1520,53,19,23
19330301,1558,43,24,29
19330302,895,19,12,6
19330303,846,22,12,6
19330315,1613,44,13,25
19330316,758,10,19,12
19330317,838,10,15,18
19330318,873,26,6,6
19330320,3136,72,41,112
19330321,894,25,7,10
19330322,1512,63,20,27
19330323,987,30,8,12
19330324,1513,33,25,43
19330325,1570,46,11,30
19330327,721,20,7,16
19330328,943,20,5,11
19330329,1525,28,36,24
19330330,1583,45,13,20
19330331,847,18,9,13
19330401,1514,65,12,32
19330403,475,14,6,6
19330404,1515,32,15,18
19330405,840,12,6,16
19330406,1507,53,27,15
19330407,1569,27,21,36
19330408,928,24,4,11
19330410,1753,30,18,28
19330411,1496,13,22,31
19330412,1581,45,23,33
19330413,856,20,8,16
19330415,1729,36,22,29
19330417,784,12,13,14
19330418,789,9,12,13
19330419,805,15,13,6
19330420,797,25,12,8
19330421,714,19,10,30
19330422,926,21,8,21
19330424,1008,21,7,20
19330425,1601,44,30,29
19330426,950,25,10,17
19330427,1109,25,18,12
19330428,1072,17,12,12
19330429,1705,55,13,29
19330501,1026,12,21,31
19330502,1005,16,13,13
19330503,1162,27,17,16
19330504,1064,32,15,23
19330505,1616,34,27,42
19330506,1036,15,12,30
19330508,672,22,4,24
19330509,1044,29,9,13
19330510,1012,20,13,14
19330511,925,10,11,13
19330512,1075,19,8,19
19330513,938,17,15,17
19330515,1021,19,16,19
19330516,1746,49,21,29
19330517,1015,17,16,8
19330518,914,20,12,20
19330519,1725,35,20,47
19330520,1543,33,20,128
19330522,878,24,10,23
19330523,994,27,10,6
19330524,939,24,9,22
19330525,1015,14,18,16
19330526,1678,41,22,32
19330527,1003,23,11,19
19330529,972,13,12,27
19330531,1108,21,12,14
19330601,951,17,16,48
19330602,950,25,20,11
19330603,1742,37,32,33
19330605,741,21,3,18
19330606,984,9,13,15
19330607,1077,26,10,17
19330608,1823,39,31,39
19330609,1783,35,18,43
19330610,1730,48,25,30
19330612,1586,16,15,51
19330613,1188,16,20,17
19330614,1093,27,8,17
19330615,970,9,9,26
19330616,938,25,10,15
19330617,1831,46,23,24
19330619,867,23,3,17
19330620,1060,28,10,14
19330621,1773,41,31,20
19330622,1844,32,33,42
19330623,1062,26,14,13
19330624,1877,46,35,25
19330626,728,10,16,21
19330627,1030,12,22,13
19330628,1030,11,20,21
19330629,1040,22,15,21
19330630,1591,42,26,35
19330701,1702,32,20,35
19330703,767,15,8,42
19330705,1713,32,18,28
19330706,695,24,11,16
19330707,1711,19,27,51
19330708,945,18,8,26
19330710,731,16,7,43
19330711,1034,17,16,13
19330712,1717,43,25,38
19330713,1740,30,21,66
19330714,1693,36,19,45
19330715,1060,18,9,29
19330717,882,21,19,32
19330718,1717,17,31,21
19330719,1759,47,29,31
19330720,1049,20,21,17
19330721,1769,52,16,45
19330722,1092,38,6,13
19330724,910,22,6,10
19330725,1777,64,23,25
19330726,1719,47,28,36
19330727,1028,16,11,16
19330728,903,19,7,12
19330731,966,27,5,17
19330801,1080,15,11,6
19330802,995,19,11,18
19330803,1657,45,16,26
19330804,959,17,9,11
19330807,1957,43,18,30
19330808,1725,44,15,22
19330809,1013,21,12,17
19330810,974,18,11,19
19330811,1008,27,7,17
19330814,2881,60,27,45
19330815,1727,40,12,22
19330816,996,21,9,17
19330817,959,19,10,33
19330818,997,20,16,11
19330821,886,25,6,22
19330822,1047,18,11,8
19330823,1032,15,20,16
19330824,1041,26,19,15
19330825,1744,43,16,33
19330828,2055,28,38,30
19330829,1680,27,26,28
19330830,1839,35,11,38
19330831,1123,19,11,19
19330901,1084,12,12,18
19330905,2224,49,14,54
19330906,1010,29,5,10
19330907,1125,24,18,36
19330908,1085,20,15,25
19330909,1767,44,15,41
19330911,729,13,4,24
19330912,1803,36,21,24
19330913,1710,45,25,32
19330914,1077,15,14,21
19330915,1657,24,18,37
19330916,1136,27,2,30
19330918,1041,17,17,26
19330919,1118,33,12,14
19330920,701,28,3,15
19330921,1747,47,20,43
19330922,1759,55,10,38
19330923,1776,44,17,33
19330925,739,16,3,19
19330926,1078,25,10,9
19330927,1125,24,12,16
19330928,1749,54,14,37
19330929,1761,50,24,25
19330930,1763,45,29,24
19331002,1140,14,13,14
19331003,971,30,10,12
19331004,1788,49,21,38
19331005,1066,33,20,19
19331006,1113,19,2,20
19331007,1829,59,27,31
19331009,974,30,5,25
19331010,1017,26,13,7
19331011,993,20,10,14
19331013,610,22,8,10
19331014,625,19,4,19
19331016,2539,55,19,72
19331017,1747,53,21,30
19331018,1030,20,6,21
19331019,958,30,5,31
19331020,1736,53,17,38
19331021,1762,37,23,39
19331023,1058,20,7,17
19331024,1763,32,19,25
19331025,1751,26,17,25
19331026,1745,33,13,54
19331027,1075,17,4,33
19331028,1152,15,15,24
19331030,1266,32,10,44
19331031,1818,50,20,28
19331101,1731,40,17,23
19331102,1769,54,8,25
19331103,1817,23,15,30
19331104,958,13,23,8
19331106,1510,26,10,31
19331108,1923,38,24,50
19331109,978,17,9,15
19331110,1748,43,29,50
19331111,1759,42,19,50
19331113,1591,25,16,26
19331114,1726,43,18,30
19331115,1015,27,17,15
19331116,1806,54,8,39
19331117,1007,22,10,27
19331118,1127,21,10,11
19331120,928,19,17,20
19331121,1801,33,18,38
19331122,1776,32,21,59
19331123,1687,50,18,38
19331124,1758,42,14,33
19331125,1054,20,15,14
19331127,1432,27,24,8
19331128,1770,50,12,32
19331129,1849,34,11,32
19331201,1777,36,18,34
19331202,1769,25,25,37
19331204,1212,24,11,11
19331205,1664,30,21,39
19331206,1040,9,14,19
19331207,1716,37,30,50
19331208,1042,30,14,15
19331209,1727,50,31,22
19331211,732,12,7,16
19331212,980,18,19,10
19331213,1019,11,20,28
19331214,1695,42,27,27
19331215,1730,53,27,34
19331216,1752,52,19,30
19331218,941,29,13,22
19331219,983,36,12,6
19331220,966,25,12,14
19331221,1652,58,13,28
19331222,860,26,14,20
19331223,1574,26,20,107
19331226,1417,29,13,10
19331227,1718,34,12,24
19331228,1591,25,17,32
19331229,911,21,6,11
19331230,965,20,5,16
19340102,3057,85,28,41
19340103,1586,41,31,25
19340104,1593,41,14,25
19340105,1593,31,24,31
19340106,1567,37,18,52
19340108,3608,72,31,70
19340109,1580,36,24,38
19340110,1588,36,17,39
19340111,1613,26,28,27
19340112,1620,38,30,37
19340113,1627,35,28,31
19340115,4067,79,50,81
19340116,1616,27,29,38
19340117,1565,27,33,38
19340118,1577,38,30,46
19340119,1627,30,28,35
19340120,1649,24,32,27
19340122,2241,44,29,66
19340123,1616,36,17,26
19340124,1622,22,24,35
19340125,1642,34,27,46
19340126,1550,29,16,57
19340127,1570,33,20,31
19340129,2238,48,21,72
19340130,1615,34,24,28
19340131,1604,35,26,47
19340201,1580,22,15,46
19340202,1648,28,25,32
19340203,1635,33,29,46
19340205,2245,52,25,82
19340206,1583,25,20,33
19340207,723,29,6,16
19340208,1643,40,22,39
19340209,1653,43,27,16
19340210,2886,87,25,35
19340213,4449,147,49,93
19340214,1615,51,8,23
19340215,1582,39,14,26
19340216,1591,38,20,43
19340217,1582,18,29,33
19340219,3879,65,51,105
19340220,1613,41,21,21
19340221,1600,46,17,42
19340223,2237,35,41,48
19340224,1596,51,11,33
19340226,3664,84,40,72
19340227,1631,48,12,29
19340228,1603,38,13,34
19340301,1628,30,19,33
19340302,1615,44,13,47
19340303,1598,31,24,26
19340305,3802,95,60,75
19340306,1543,28,20,28
19340307,1606,34,24,39
19340308,1608,39,16,54
19340309,1611,29,25,36
19340310,1627,37,20,39
19340312,2249,44,32,71
19340313,1615,28,23,25
19340314,1628,38,25,28
19340315,1548,44,25,33
19340316,1598,58,18,22
19340317,1562,29,22,38
19340319,2377,56,18,55
19340320,1587,62,6,23
19340321,1575,39,16,23
19340322,1582,51,15,44
19340323,1613,37,19,26
19340324,1587,62,11,21
19340326,3302,68,45,92
19340327,1574,51,12,31
19340328,1563,52,15,19
19340329,1589,52,13,29
19340331,2262,48,27,42
19340402,2200,51,29,64
19340403,1581,37,24,25
19340404,1584,29,28,33
19340405,1574,34,30,36
19340406,1652,43,19,20
19340407,1600,52,24,26
19340409,2284,53,35,44
19340410,1572,47,9,25
19340411,1613,38,23,31
19340412,1609,23,23,22
19340413,1616,38,15,35
19340414,1626,33,21,30
19340416,2147,56,32,57
19340417,1619,41,10,20
19340418,1577,37,16,22
19340419,699,18,14,14
19340420,1632,50,14,21
19340421,1610,38,24,43
19340423,3824,98,42,114
19340424,1623,59,15,25
19340425,1566,57,15,57
19340426,1586,41,14,55
19340427,1641,62,19,27
19340428,1568,33,17,44
19340430,2211,64,30,48
19340501,1632,57,19,24
19340502,1595,35,28,52
19340503,1633,33,17,49
19340504,1631,29,20,36
19340505,1600,32,21,48
19340507,3954,115,28,78
19340508,1578,46,13,34
19340509,1601,31,24,42
19340510,1612,48,22,42
19340511,1642,46,22,30
19340512,1599,43,15,39
19340514,3772,94,20,64
19340515,1621,52,16,39
19340516,1621,26,32,27
19340517,1641,36,11,37
19340518,1605,22,23,37
19340519,1648,47,20,39
19340521,3761,111,41,79
19340522,1579,32,9,40
19340523,1584,41,8,21
19340524,1591,52,10,35
19340525,1643,27,14,31
19340526,1593,42,12,26
19340528,3601,82,31,101
19340529,1632,23,28,25
19340531,2306,69,19,60
19340601,1631,57,14,36
19340602,1573,52,12,26
19340604,3636,93,32,54
19340605,1674,37,18,26
19340606,1651,32,22,31
19340607,1614,34,23,23
19340608,1644,42,28,25
19340609,1615,26,37,36
19340611,3552,67,40,78
19340612,1605,53,28,36
19340613,1617,40,32,41
19340614,1639,46,19,36
19340615,1615,56,21,36
19340616,1608,36,13,36
19340618,2283,58,31,73
19340619,1579,55,21,31
19340620,1546,34,10,41
19340621,1610,51,12,41
19340622,1582,37,18,40
19340623,1614,52,17,33
19340625,2223,44,29,71
19340626,1622,44,14,48
19340627,1603,36,30,33
19340628,2269,51,33,85
19340629,1605,21,21,58
19340630,1608,33,14,42
19340702,2272,42,25,56
19340703,1572,47,16,39
19340705,2197,44,26,44
19340706,1598,34,27,24
19340707,1640,19,30,35
19340709,2301,38,15,54
19340710,1602,21,22,45
19340711,1581,22,17,38
19340712,1600,29,23,21
19340713,1631,40,11,38
19340714,1593,32,16,39
19340716,2232,56,23,71
19340717,1666,47,13,32
19340718,1595,36,13,40
19340719,1607,30,26,41
19340720,1640,32,20,40
19340721,1582,49,14,46
19340723,2215,79,21,36
19340724,1571,45,15,31
19340725,1622,59,16,31
19340726,1637,31,24,28
19340727,1634,41,8,49
19340728,1596,43,16,48
19340730,2170,74,21,56
19340731,1635,25,17,30
19340801,1601,39,17,36
19340802,1598,32,22,29
19340803,1576,35,14,32
19340804,1555,25,16,28
19340806,3406,77,24,60
19340807,1578,39,8,31
19340808,1602,31,22,39
19340809,1626,35,21,45
19340810,1598,28,15,41
19340811,1583,41,15,44
19340813,2144,54,20,64
19340814,1571,29,21,33
19340815,1584,29,18,43
19340816,1613,32,16,49
19340817,1581,29,12,71
19340818,1613,26,22,52
19340820,2202,67,22,60
19340821,1613,34,15,72
19340822,1589,29,25,40
19340823,1617,33,22,37
19340824,1610,38,10,34
19340825,1556,26,28,35
19340827,2259,32,23,64
19340828,1597,36,15,39
19340829,1583,31,11,32
19340830,1594,49,15,36
19340831,1606,41,12,35
19340901,1626,40,15,34
19340904,4226,92,45,95
19340905,1588,45,12,44
19340906,1558,39,24,44
19340907,1560,44,18,32
19340908,1640,55,13,53
19340910,3686,93,38,81
19340911,1542,29,17,47
19340912,1589,43,17,41
19340913,1568,40,12,42
19340914,1617,39,23,47
19340915,1601,57,15,50
19340917,2178,41,25,89
19340918,1575,38,18,59
19340919,1582,21,28,36
19340920,1586,24,19,46
19340921,1579,26,18,53
19340922,1601,20,18,33
19340924,3801,87,54,46
19340925,1642,42,14,70
19340926,1643,18,30,39
19340927,1632,41,19,40
19340928,1647,26,21,56
19340929,1615,38,11,38
19341001,3959,82,30,94
19341002,1584,42,6,44
19341003,1625,43,18,30
19341004,1589,42,21,27
19341005,1632,34,16,36
19341006,1701,35,21,44
19341008,3679,85,37,78
19341009,1621,38,16,35
19341010,1590,41,7,46
19341011,1534,38,18,33
19341013,2186,37,21,62
19341015,2212,66,19,57
19341016,1604,37,16,42
19341017,1633,39,37,39
19341018,1587,44,17,43
19341019,1579,31,18,36
19341020,1593,40,14,31
19341022,3690,87,42,70
19341023,1596,31,19,38
19341024,1581,37,12,34
19341025,1626,34,30,41
19341026,1645,38,18,32
19341027,1620,44,8,38
19341029,2206,45,21,38
19341030,1590,33,9,30
19341031,1629,26,14,43
19341101,1615,38,16,33
19341102,1613,38,16,42
19341103,1588,22,17,36
19341105,2221,47,30,45
19341107,2157,47,24,54
19341108,1630,28,33,25
19341109,1647,40,6,36
19341110,1631,37,23,39
19341113,4154,85,53,85
19341114,1542,43,17,33
19341115,1621,34,11,38
19341116,1538,34,25,33
19341117,1619,47,18,32
19341119,2261,59,20,48
19341120,1625,38,22,41
19341121,1598,38,18,42
19341122,1608,27,15,29
19341123,1615,36,21,21
19341124,1555,31,39,30
19341126,2199,38,44,64
19341127,1570,39,30,31
19341128,1558,38,25,47
19341130,2070,43,21,42
19341201,1597,26,17,62
19341203,2206,37,29,55
19341204,1533,36,18,37
19341205,1341,15,23,29
19341206,1610,26,36,35
19341207,1567,42,21,24
19341208,1624,44,18,22
19341210,3536,59,41,77
19341211,1608,29,22,36
19341212,1582,45,13,30
19341213,1551,32,17,27
19341214,1577,48,23,29
19341215,1603,29,26,42
19341217,3415,73,43,116
19341218,1590,29,15,31
19341219,1565,26,21,46
19341220,1581,44,16,26
19341221,1573,38,19,16
19341222,1577,34,14,32
19341224,2146,53,25,75
19341226,1576,25,23,29
19341227,1599,35,14,30
19341228,1644,35,14,38
19341229,1644,30,14,59
19341231,2145,37,29,69
19350102,1594,35,16,41
19350103,1549,28,22,33
19350104,1522,28,29,35
19350105,1552,38,14,31
19350107,2609,46,35,49
19350108,1629,29,26,36
19350109,1546,35,16,32
19350110,1563,27,29,36
19350111,1571,32,26,36
19350112,1582,46,4,31
19350114,3539,98,36,77
19350115,1542,37,17,61
19350116,1586,58,12,32
19350117,1633,31,10,35
19350118,1553,39,18,46
